Entity,Stato,Code,Median Age,Date,Week,2020,2015-2019,2015,2016,2017,2018,2019,2021
Belize,Belize,BLZ,23,9,31/12/2020,52,275,171,151,146,187,165,205,
Bermuda,Bermuda,BMU,43,6,31/01/2020,4,39,50,53,45,44,56,52,
Bermuda,Bermuda,BMU,43,6,29/02/2020,8,50,43,44,44,36,46,43,
Bermuda,Bermuda,BMU,43,6,31/03/2020,13,58,43,41,37,48,39,52,
Bermuda,Bermuda,BMU,43,6,30/04/2020,17,64,41,44,36,38,38,50,
Bermuda,Bermuda,BMU,43,6,31/05/2020,22,48,42,37,42,40,43,48,
Bermuda,Bermuda,BMU,43,6,30/06/2020,26,39,45,52,47,42,38,44,
Bermuda,Bermuda,BMU,43,6,31/07/2020,30,40,41,39,47,38,46,37,
Bermuda,Bermuda,BMU,43,6,31/08/2020,35,42,41,34,41,36,47,47,
Bermuda,Bermuda,BMU,43,6,30/09/2020,39,63,36,36,40,34,32,39,
Bermuda,Bermuda,BMU,43,6,31/10/2020,43,33,41,39,41,41,48,35,
Bermuda,Bermuda,BMU,43,6,30/11/2020,48,45,39,31,33,39,46,46,
Bermuda,Bermuda,BMU,43,6,31/12/2020,52,45,42,28,39,45,54,42,
Bolivia,Bolivia,BOL,25,3,31/01/2020,4,4717,4309,4096,4499,4172,4255,4522,9126
Bolivia,Bolivia,BOL,25,3,29/02/2020,8,4364,3891,3584,4105,3757,4060,3947,6733
Bolivia,Bolivia,BOL,25,3,31/03/2020,13,4615,4227,4086,4182,4314,4189,4365,5965
Bolivia,Bolivia,BOL,25,3,30/04/2020,17,3023,4039,3906,4027,4190,3997,4074,5323
Bolivia,Bolivia,BOL,25,3,31/05/2020,22,4353,4311,4183,4441,4320,4354,4259,8337
Bolivia,Bolivia,BOL,25,3,30/06/2020,26,8223,4433,4217,4623,4321,4511,4491,9942
Bolivia,Bolivia,BOL,25,3,31/07/2020,30,15876,4456,4391,4323,4281,4643,4643,7920
Bolivia,Bolivia,BOL,25,3,31/08/2020,35,10637,4326,4178,4202,4160,4582,4510,6378
Bolivia,Bolivia,BOL,25,3,30/09/2020,39,5209,4112,4019,3965,4124,4193,4258,5395
Bolivia,Bolivia,BOL,25,3,31/10/2020,43,4932,4200,4189,4126,4176,4189,4321,5087
Bolivia,Bolivia,BOL,25,3,30/11/2020,48,4601,4013,3932,4069,3878,4191,3994,5483
Bolivia,Bolivia,BOL,25,3,31/12/2020,52,4756,4296,4154,4205,4101,4406,4614,10411
Bosnia Herz.,Bosnia Herz.,BIH,43,3,31/01/2020,4,2800,3456,4082,3539,3443,2774,3444,3452
Bosnia Herz.,Bosnia Herz.,BIH,43,3,29/02/2020,8,3203,3373,3464,3139,3372,3377,3512,3454
Bosnia Herz.,Bosnia Herz.,BIH,43,3,31/03/2020,13,2970,3424,3657,3360,3223,3640,3239,4787
Bosnia Herz.,Bosnia Herz.,BIH,43,3,30/04/2020,17,3207,3069,3257,2995,2783,3186,3122,6051
Bosnia Herz.,Bosnia Herz.,BIH,43,3,31/05/2020,22,2938,3056,3059,2941,3078,2964,3240,4223
Bosnia Herz.,Bosnia Herz.,BIH,43,3,30/06/2020,26,2953,2822,2831,2866,2899,2698,2817,3276
Bosnia Herz.,Bosnia Herz.,BIH,43,3,31/07/2020,30,3066,2867,3150,2732,2766,2716,2969,3067
Bosnia Herz.,Bosnia Herz.,BIH,43,3,31/08/2020,35,3329,2911,2823,2851,2975,3003,2905,3019
Bosnia Herz.,Bosnia Herz.,BIH,43,3,30/09/2020,39,3459,2727,2767,2725,2637,2824,2683,3779
Bosnia Herz.,Bosnia Herz.,BIH,43,3,31/10/2020,43,3506,3072,3015,3095,2958,3124,3170,4125
Bosnia Herz.,Bosnia Herz.,BIH,43,3,30/11/2020,48,5410,2994,3001,2994,3115,2895,2963,4615
Bosnia Herz.,Bosnia Herz.,BIH,43,3,31/12/2020,52,5962,3127,3044,3334,3087,3104,3066,4655
Brazil,Brazil,BRA,33,2,31/01/2020,4,113395,107201,106695,106199,105899,106838,110373,151425
Brazil,Brazil,BRA,33,2,29/02/2020,8,106414,96649,90612,102818,97082,94994,97737,136802
Brazil,Brazil,BRA,33,2,31/03/2020,13,120185,108379,102473,111631,108850,109390,109549,209063
Brazil,Brazil,BRA,33,2,30/04/2020,17,125923,108505,105114,112127,107063,107849,110370,196291
Brazil,Brazil,BRA,33,2,31/05/2020,22,156908,115587,114042,115315,114774,115068,118737,182513
Brazil,Brazil,BRA,33,2,30/06/2020,26,142885,115332,109240,117216,114324,116967,118911,171677
Brazil,Brazil,BRA,33,2,31/07/2020,30,147571,119659,112975,118151,122610,119675,124885,163189
Brazil,Brazil,BRA,33,2,31/08/2020,35,143383,113413,107510,111120,114698,115169,118568,149820
Brazil,Brazil,BRA,33,2,30/09/2020,39,128972,106914,103152,102873,107336,108897,112312,130616
Brazil,Brazil,BRA,33,2,31/10/2020,43,130493,108218,104756,107472,109666,107666,111532,121689
Brazil,Brazil,BRA,33,2,30/11/2020,48,124326,102370,100873,99625,102390,103328,105635,123131
Brazil,Brazil,BRA,33,2,31/12/2020,52,141190,108400,106733,105227,107971,110878,111193,126671
Brunei,Brunei,BRN,31,1,31/01/2020,4,183,146,120,148,155,168,140,
Brunei,Brunei,BRN,31,1,29/02/2020,8,151,125,97,117,131,130,150,
Brunei,Brunei,BRN,31,1,31/03/2020,13,151,140,140,129,148,142,140,
Brunei,Brunei,BRN,31,1,30/04/2020,17,138,138,121,125,126,159,157,
Brunei,Brunei,BRN,31,1,31/05/2020,22,136,137,137,128,136,137,148,
Brunei,Brunei,BRN,31,1,30/06/2020,26,182,117,125,127,105,99,131,
Brunei,Brunei,BRN,31,1,31/07/2020,30,140,139,134,111,173,124,152,
Brunei,Brunei,BRN,31,1,31/08/2020,35,148,147,131,165,166,139,136,
Brunei,Brunei,BRN,31,1,30/09/2020,39,122,145,147,138,144,124,170,
Brunei,Brunei,BRN,31,1,31/10/2020,43,133,150,142,166,151,160,132,
Brunei,Brunei,BRN,31,1,30/11/2020,48,128,123,115,129,139,98,136,
Brunei,Brunei,BRN,31,1,31/12/2020,52,140,141,138,149,122,132,165,
Bulgaria,Bulgaria,BGR,43,7,05/01/2020,1,2111,2585,2502,2445,3169,2274,2533,2626
Bulgaria,Bulgaria,BGR,43,7,12/01/2020,2,2279,2574,2511,2281,3222,2166,2692,2487
Bulgaria,Bulgaria,BGR,43,7,19/01/2020,3,2185,2529,2423,2276,2814,2374,2756,2525
Bulgaria,Bulgaria,BGR,43,7,26/01/2020,4,2393,2508,2339,2367,2627,2360,2848,2464
Bulgaria,Bulgaria,BGR,43,7,02/02/2020,5,2439,2461,2338,2304,2525,2564,2573,2388
Bulgaria,Bulgaria,BGR,43,7,09/02/2020,6,2350,2314,2296,2225,2347,2456,2245,2371
Bulgaria,Bulgaria,BGR,43,7,16/02/2020,7,2310,2295,2341,2100,2352,2380,2300,2492
Bulgaria,Bulgaria,BGR,43,7,23/02/2020,8,2161,2289,2538,2095,2312,2234,2264,2587
Bulgaria,Bulgaria,BGR,43,7,01/03/2020,9,2183,2280,2559,1959,2138,2471,2275,2755
Bulgaria,Bulgaria,BGR,43,7,08/03/2020,10,2049,2268,2472,2088,2230,2382,2166,3019
Bulgaria,Bulgaria,BGR,43,7,15/03/2020,11,2075,2204,2441,2100,2117,2239,2123,3390
Bulgaria,Bulgaria,BGR,43,7,22/03/2020,12,2044,2162,2363,2020,2115,2164,2148,3685
Bulgaria,Bulgaria,BGR,43,7,29/03/2020,13,2082,2144,2377,2106,2098,2057,2081,4043
Bulgaria,Bulgaria,BGR,43,7,05/04/2020,14,2041,2131,2266,2123,2079,2075,2114,3787
Bulgaria,Bulgaria,BGR,43,7,12/04/2020,15,2030,2075,2268,1927,2025,2061,2092,3738
Bulgaria,Bulgaria,BGR,43,7,19/04/2020,16,2024,2066,2243,1945,2116,1991,2036,3438
Bulgaria,Bulgaria,BGR,43,7,26/04/2020,17,1981,2053,2138,1964,2036,2076,2051,3139
Bulgaria,Bulgaria,BGR,43,7,03/05/2020,18,1891,2013,2163,2036,1952,1934,1980,2801
Bulgaria,Bulgaria,BGR,43,7,10/05/2020,19,1913,2029,2113,2044,1983,1887,2120,2552
Bulgaria,Bulgaria,BGR,43,7,17/05/2020,20,2087,1971,1987,1989,1977,1920,1980,2361
Bulgaria,Bulgaria,BGR,43,7,24/05/2020,21,1898,1973,1984,2006,1981,1897,1998,2184
Bulgaria,Bulgaria,BGR,43,7,31/05/2020,22,1799,1954,1839,1991,2055,1917,1967,2097
Bulgaria,Bulgaria,BGR,43,7,07/06/2020,23,1922,1919,1972,1784,1958,1951,1932,2054
Bulgaria,Bulgaria,BGR,43,7,14/06/2020,24,1951,1936,1986,2012,1912,1774,1994,2030
Bulgaria,Bulgaria,BGR,43,7,21/06/2020,25,1930,1962,1906,2145,1957,1776,2026,2291
Bulgaria,Bulgaria,BGR,43,7,28/06/2020,26,1904,1958,1839,1958,2291,1793,1908,2138
Bulgaria,Bulgaria,BGR,43,7,05/07/2020,27,2138,1899,1826,1806,2008,1900,1954,2099
Bulgaria,Bulgaria,BGR,43,7,12/07/2020,28,2043,1941,2031,1970,1920,1963,1820,2089
Bulgaria,Bulgaria,BGR,43,7,19/07/2020,29,1846,1872,1899,1824,1795,1975,1867,1935
Bulgaria,Bulgaria,BGR,43,7,26/07/2020,30,1987,1973,2105,1906,1914,1976,1963,2104
Bulgaria,Bulgaria,BGR,43,7,02/08/2020,31,2161,1962,2139,1970,1943,1902,1854,2241
Bulgaria,Bulgaria,BGR,43,7,09/08/2020,32,2059,1934,2003,1799,2059,1911,1896,2241
Bulgaria,Bulgaria,BGR,43,7,16/08/2020,33,1975,1860,1942,1810,1769,1860,1920,2084
Bulgaria,Bulgaria,BGR,43,7,23/08/2020,34,1911,1833,1787,1859,1761,1822,1936,2347
Bulgaria,Bulgaria,BGR,43,7,30/08/2020,35,1937,1820,1840,1765,1804,1828,1863,2479
Bulgaria,Bulgaria,BGR,43,7,06/09/2020,36,1946,1814,1975,1757,1762,1842,1734,2657
Bulgaria,Bulgaria,BGR,43,7,13/09/2020,37,1912,1818,1730,1821,1942,1845,1753,2898
Bulgaria,Bulgaria,BGR,43,7,20/09/2020,38,1849,1812,1888,1796,1702,1885,1791,2775
Bulgaria,Bulgaria,BGR,43,7,27/09/2020,39,1844,1804,1735,1866,1702,1892,1827,2842
Bulgaria,Bulgaria,BGR,43,7,04/10/2020,40,1986,1948,1837,2019,1929,2068,1887,3072
Bulgaria,Bulgaria,BGR,43,7,11/10/2020,41,2084,1987,1934,2113,1958,2040,1888,3402
Bulgaria,Bulgaria,BGR,43,7,18/10/2020,42,2157,2058,2018,2104,2064,2132,1971,3840
Bulgaria,Bulgaria,BGR,43,7,25/10/2020,43,2372,2052,2071,2133,2054,2092,1911,4048
Bulgaria,Bulgaria,BGR,43,7,01/11/2020,44,2732,2087,2192,2074,2061,2069,2039,4168
Bulgaria,Bulgaria,BGR,43,7,08/11/2020,45,3236,2104,2099,2139,2016,2073,2194,4088
Bulgaria,Bulgaria,BGR,43,7,15/11/2020,46,3948,2125,2229,2129,2105,2135,2026,3984
Bulgaria,Bulgaria,BGR,43,7,22/11/2020,47,4407,2083,2126,2091,2072,2166,1958,3654
Bulgaria,Bulgaria,BGR,43,7,29/11/2020,48,4739,2102,2027,2151,2052,2209,2071,3486
Bulgaria,Bulgaria,BGR,43,7,06/12/2020,49,4753,2156,2014,2300,2015,2322,2128,3308
Bulgaria,Bulgaria,BGR,43,7,13/12/2020,50,4370,2195,2131,2281,2103,2346,2113,3127
Bulgaria,Bulgaria,BGR,43,7,20/12/2020,51,3945,2226,2184,2431,2033,2345,2135,3094
Bulgaria,Bulgaria,BGR,43,7,27/12/2020,52,3242,2357,2171,2811,2253,2431,2117,3055
Canada,Canada,CAN,41,8,05/01/2020,1,6215,6067,6255,5250,6170,6605,6055,6770
Canada,Canada,CAN,41,8,12/01/2020,2,6220,6091,6190,5470,6225,6630,5940,6740
Canada,Canada,CAN,41,8,19/01/2020,3,6130,6038,6045,5330,6285,6545,5985,6695
Canada,Canada,CAN,41,8,26/01/2020,4,6165,5902,5685,5415,6060,6415,5935,6625
Canada,Canada,CAN,41,8,02/02/2020,5,5845,5776,5745,5230,5855,6200,5850,6430
Canada,Canada,CAN,41,8,09/02/2020,6,5895,5746,5655,5240,6025,6015,5795,5985
Canada,Canada,CAN,41,8,16/02/2020,7,5740,5735,5535,5430,5870,5990,5850,5930
Canada,Canada,CAN,41,8,23/02/2020,8,5680,5709,5535,5495,5710,6020,5785,5815
Canada,Canada,CAN,41,8,01/03/2020,9,5775,5638,5555,5585,5550,5775,5725,5815
Canada,Canada,CAN,41,8,08/03/2020,10,5765,5620,5415,5445,5600,5905,5735,5645
Canada,Canada,CAN,41,8,15/03/2020,11,5680,5525,5330,5360,5630,5655,5650,5485
Canada,Canada,CAN,41,8,22/03/2020,12,5870,5503,5255,5480,5560,5600,5620,5635
Canada,Canada,CAN,41,8,29/03/2020,13,5920,5464,5260,5325,5485,5685,5565,5595
Canada,Canada,CAN,41,8,05/04/2020,14,6305,5371,5055,5280,5400,5585,5535,5775
Canada,Canada,CAN,41,8,12/04/2020,15,6600,5361,5265,5185,5260,5540,5555,5660
Canada,Canada,CAN,41,8,19/04/2020,16,6620,5288,5120,5155,5230,5365,5570,5685
Canada,Canada,CAN,41,8,26/04/2020,17,6940,5249,5050,5080,5240,5450,5425,5885
Canada,Canada,CAN,41,8,03/05/2020,18,6895,5291,5070,5200,5285,5385,5515,5810
Canada,Canada,CAN,41,8,10/05/2020,19,6425,5165,4955,4990,5210,5270,5400,5715
Canada,Canada,CAN,41,8,17/05/2020,20,6120,5048,4830,4900,4970,5180,5360,5750
Canada,Canada,CAN,41,8,24/05/2020,21,5920,5036,4865,4870,4980,5140,5325,5300
Canada,Canada,CAN,41,8,31/05/2020,22,5890,4920,4625,4845,4880,5060,5190,5585
Canada,Canada,CAN,41,8,07/06/2020,23,5545,4929,4685,4680,5045,5065,5170,5280
Canada,Canada,CAN,41,8,14/06/2020,24,5200,4900,4625,4680,4900,5055,5240,5345
Canada,Canada,CAN,41,8,21/06/2020,25,5300,4871,4660,4830,4790,5070,5005,5285
Canada,Canada,CAN,41,8,28/06/2020,26,5305,4880,4610,4805,4950,5015,5020,6170
Canada,Canada,CAN,41,8,05/07/2020,27,5155,4905,4625,4730,4905,5125,5140,5415
Canada,Canada,CAN,41,8,12/07/2020,28,5400,4856,4575,4660,4830,5065,5150,5360
Canada,Canada,CAN,41,8,19/07/2020,29,5280,4793,4550,4720,4860,4780,5055,5350
Canada,Canada,CAN,41,8,26/07/2020,30,5280,4879,4730,4755,4915,4935,5060,5445
Canada,Canada,CAN,41,8,02/08/2020,31,5230,4790,4520,4700,4860,4940,4930,5490
Canada,Canada,CAN,41,8,09/08/2020,32,5245,4849,4515,4895,4950,4935,4950,5380
Canada,Canada,CAN,41,8,16/08/2020,33,5420,4855,4635,4885,4750,4960,5045,5570
Canada,Canada,CAN,41,8,23/08/2020,34,5425,4828,4600,4735,4900,4865,5040,5450
Canada,Canada,CAN,41,8,30/08/2020,35,5250,4893,4665,4820,4945,4935,5100,5585
Canada,Canada,CAN,41,8,06/09/2020,36,5455,4908,4600,4760,5040,5085,5055,5825
Canada,Canada,CAN,41,8,13/09/2020,37,5315,4937,4735,4905,5050,5030,4965,5715
Canada,Canada,CAN,41,8,20/09/2020,38,5460,4950,4785,4845,5000,5105,5015,5620
Canada,Canada,CAN,41,8,27/09/2020,39,5750,5088,4880,4970,5065,5165,5360,5570
Canada,Canada,CAN,41,8,04/10/2020,40,5705,5194,5025,5130,5145,5250,5420,5230
Canada,Canada,CAN,41,8,11/10/2020,41,5780,5206,5080,5195,5175,5295,5285,5220
Canada,Canada,CAN,41,8,18/10/2020,42,5730,5279,5045,5200,5180,5370,5600,
Canada,Canada,CAN,41,8,25/10/2020,43,5745,5268,5025,5235,5175,5405,5500,
Canada,Canada,CAN,41,8,01/11/2020,44,5900,5337,4955,5315,5440,5485,5490,
Canada,Canada,CAN,41,8,08/11/2020,45,6255,5311,5040,5115,5420,5420,5560,
Canada,Canada,CAN,41,8,15/11/2020,46,6135,5314,5050,5075,5415,5425,5605,
Canada,Canada,CAN,41,8,22/11/2020,47,6130,5333,4970,5295,5445,5400,5555,
Canada,Canada,CAN,41,8,29/11/2020,48,6300,5402,5175,5325,5455,5460,5595,
Canada,Canada,CAN,41,8,06/12/2020,49,6500,5421,5270,5165,5435,5555,5680,
Canada,Canada,CAN,41,8,13/12/2020,50,6575,5465,5035,5505,5655,5460,5670,
Canada,Canada,CAN,41,8,20/12/2020,51,6450,5578,5035,5765,5890,5605,5595,
Canada,Canada,CAN,41,8,27/12/2020,52,6650,5706,5225,5825,5995,5640,5845,
Chile,Chile,CHL,35,5,05/01/2020,1,2108,1932,,1884,1878,1946,2020,2448
Chile,Chile,CHL,35,5,12/01/2020,2,2053,1844,,1885,1868,1804,1818,2439
Chile,Chile,CHL,35,5,19/01/2020,3,2057,1893,,1916,2034,1804,1819,2702
Chile,Chile,CHL,35,5,26/01/2020,4,1964,1910,,1837,2082,1776,1945,2561
Chile,Chile,CHL,35,5,02/02/2020,5,1970,1915,,1912,1891,1895,1961,2635
Chile,Chile,CHL,35,5,09/02/2020,6,1994,1837,,1718,1788,1817,2023,2506
Chile,Chile,CHL,35,5,16/02/2020,7,1909,1833,,1760,1813,1885,1875,2502
Chile,Chile,CHL,35,5,23/02/2020,8,1899,1881,,1813,1969,1809,1931,2607
Chile,Chile,CHL,35,5,01/03/2020,9,1884,1783,,1756,1730,1782,1862,2662
Chile,Chile,CHL,35,5,08/03/2020,10,1885,1789,,1753,1739,1870,1795,2656
Chile,Chile,CHL,35,5,15/03/2020,11,1928,1795,,1771,1754,1789,1867,2550
Chile,Chile,CHL,35,5,22/03/2020,12,2008,1806,,1758,1770,1819,1877,2741
Chile,Chile,CHL,35,5,29/03/2020,13,2006,1842,,1757,1800,1961,1848,2833
Chile,Chile,CHL,35,5,05/04/2020,14,2081,1887,,1789,1895,1903,1959,2849
Chile,Chile,CHL,35,5,12/04/2020,15,2010,1952,,1945,1949,1939,1973,2899
Chile,Chile,CHL,35,5,19/04/2020,16,2087,1909,,1889,1847,1920,1980,2664
Chile,Chile,CHL,35,5,26/04/2020,17,2095,1985,,2018,1970,1917,2033,2787
Chile,Chile,CHL,35,5,03/05/2020,18,2083,1979,,1882,1964,1976,2095,2735
Chile,Chile,CHL,35,5,10/05/2020,19,2342,1956,,1965,1921,1864,2072,2767
Chile,Chile,CHL,35,5,17/05/2020,20,2438,2037,,1953,2025,2024,2147,2936
Chile,Chile,CHL,35,5,24/05/2020,21,2933,2177,,2044,2210,2088,2364,3081
Chile,Chile,CHL,35,5,31/05/2020,22,3394,2208,,2021,2334,2123,2354,3017
Chile,Chile,CHL,35,5,07/06/2020,23,3899,2311,,2175,2376,2368,2324,3133
Chile,Chile,CHL,35,5,14/06/2020,24,3983,2415,,2161,2640,2431,2429,3182
Chile,Chile,CHL,35,5,21/06/2020,25,3732,2426,,2339,2639,2247,2477,3196
Chile,Chile,CHL,35,5,28/06/2020,26,3519,2441,,2375,2525,2359,2504,3327
Chile,Chile,CHL,35,5,05/07/2020,27,3070,2390,,2381,2387,2334,2458,3120
Chile,Chile,CHL,35,5,12/07/2020,28,2967,2361,,2483,2308,2276,2376,3043
Chile,Chile,CHL,35,5,19/07/2020,29,2814,2425,,2526,2419,2334,2420,2868
Chile,Chile,CHL,35,5,26/07/2020,30,2698,2370,,2301,2339,2496,2343,2749
Chile,Chile,CHL,35,5,02/08/2020,31,2653,2344,,2232,2289,2514,2341,2640
Chile,Chile,CHL,35,5,09/08/2020,32,2516,2278,,2201,2197,2448,2265,2628
Chile,Chile,CHL,35,5,16/08/2020,33,2431,2245,,2203,2175,2306,2296,2613
Chile,Chile,CHL,35,5,23/08/2020,34,2596,2223,,2144,2121,2388,2239,2362
Chile,Chile,CHL,35,5,30/08/2020,35,2479,2155,,2115,2146,2178,2181,2339
Chile,Chile,CHL,35,5,06/09/2020,36,2395,2213,,2328,2106,2238,2181,2397
Chile,Chile,CHL,35,5,13/09/2020,37,2405,2154,,2086,2181,2140,2210,2389
Chile,Chile,CHL,35,5,20/09/2020,38,2401,2214,,2156,2258,2217,2224,2361
Chile,Chile,CHL,35,5,27/09/2020,39,2364,2123,,2072,2102,2046,2270,2250
Chile,Chile,CHL,35,5,04/10/2020,40,2340,2069,,1968,2088,2058,2163,2327
Chile,Chile,CHL,35,5,11/10/2020,41,2396,2006,,1926,1987,1986,2123,2362
Chile,Chile,CHL,35,5,18/10/2020,42,2307,1981,,1891,1965,2002,2067,2222
Chile,Chile,CHL,35,5,25/10/2020,43,2304,1958,,1906,1871,2030,2025,2405
Chile,Chile,CHL,35,5,01/11/2020,44,2268,1942,,1954,1836,1940,2038,2248
Chile,Chile,CHL,35,5,08/11/2020,45,2239,1947,,1810,1977,1960,2039,2395
Chile,Chile,CHL,35,5,15/11/2020,46,2121,1898,,1808,1826,1945,2013,2362
Chile,Chile,CHL,35,5,22/11/2020,47,2184,1942,,1838,1936,1992,2003,2405
Chile,Chile,CHL,35,5,29/11/2020,48,2203,1896,,1829,1852,1924,1978,2538
Chile,Chile,CHL,35,5,06/12/2020,49,2174,1850,,1809,1862,1852,1878,2383
Chile,Chile,CHL,35,5,13/12/2020,50,2187,1890,,1863,1895,1910,1892,2426
Chile,Chile,CHL,35,5,20/12/2020,51,2155,1884,,1827,1804,1941,1963,2419
Chile,Chile,CHL,35,5,27/12/2020,52,2291,1812,,1642,1707,1887,2010,2419
Colombia,Colombia,COL,31,2,05/01/2020,1,5019,4752,4725,4442,4601,4683,5311,8055
Colombia,Colombia,COL,31,2,12/01/2020,2,5057,4536,4565,4405,4614,4431,4663,8525
Colombia,Colombia,COL,31,2,19/01/2020,3,4945,4554,4506,4363,4512,4589,4798,8558
Colombia,Colombia,COL,31,2,26/01/2020,4,4806,4420,4264,4222,4440,4608,4566,7752
Colombia,Colombia,COL,31,2,02/02/2020,5,4656,4310,4170,4152,4272,4450,4507,7080
Colombia,Colombia,COL,31,2,09/02/2020,6,4755,4255,4072,4095,4291,4367,4449,6384
Colombia,Colombia,COL,31,2,16/02/2020,7,4724,4207,4052,4108,4142,4296,4435,5947
Colombia,Colombia,COL,31,2,23/02/2020,8,4723,4202,4091,4072,4174,4225,4449,5611
Colombia,Colombia,COL,31,2,01/03/2020,9,4565,4239,4112,4175,4142,4337,4431,5608
Colombia,Colombia,COL,31,2,08/03/2020,10,4563,4280,4094,4206,4223,4471,4406,5352
Colombia,Colombia,COL,31,2,15/03/2020,11,4475,4318,4246,4200,4122,4564,4456,5631
Colombia,Colombia,COL,31,2,22/03/2020,12,4524,4263,4057,4244,4130,4410,4474,5997
Colombia,Colombia,COL,31,2,29/03/2020,13,4356,4278,4176,4066,4477,4209,4464,6538
Colombia,Colombia,COL,31,2,05/04/2020,14,4210,4250,4052,4098,4319,4349,4433,7259
Colombia,Colombia,COL,31,2,12/04/2020,15,4274,4231,4047,4137,4151,4308,4510,8502
Colombia,Colombia,COL,31,2,19/04/2020,16,4371,4232,4040,4196,4230,4311,4383,8843
Colombia,Colombia,COL,31,2,26/04/2020,17,4349,4237,4018,4092,4275,4387,4414,8841
Colombia,Colombia,COL,31,2,03/05/2020,18,4294,4301,4167,4154,4042,4507,4636,8952
Colombia,Colombia,COL,31,2,10/05/2020,19,4484,4339,4223,4301,4158,4436,4579,9043
Colombia,Colombia,COL,31,2,17/05/2020,20,4610,4487,4245,4611,4488,4695,4397,9126
Colombia,Colombia,COL,31,2,24/05/2020,21,4724,4446,4142,4509,4316,4625,4637,9371
Colombia,Colombia,COL,31,2,31/05/2020,22,4766,4454,4010,4549,4467,4714,4532,9847
Colombia,Colombia,COL,31,2,07/06/2020,23,5186,4511,4078,4525,4313,4816,4824,10178
Colombia,Colombia,COL,31,2,14/06/2020,24,5378,4477,4119,4513,4303,4757,4693,10539
Colombia,Colombia,COL,31,2,21/06/2020,25,5818,4521,4254,4484,4142,4813,4913,10573
Colombia,Colombia,COL,31,2,28/06/2020,26,6158,4564,4322,4515,4379,4839,4766,10381
Colombia,Colombia,COL,31,2,05/07/2020,27,6281,4527,4346,4316,4366,4789,4820,9669
Colombia,Colombia,COL,31,2,12/07/2020,28,6790,4511,4313,4295,4372,4739,4837,8864
Colombia,Colombia,COL,31,2,19/07/2020,29,7367,4410,4105,4072,4305,4695,4873,7734
Colombia,Colombia,COL,31,2,26/07/2020,30,7763,4289,3945,4156,4231,4491,4623,7111
Colombia,Colombia,COL,31,2,02/08/2020,31,8130,4327,4053,4143,4335,4429,4676,6355
Colombia,Colombia,COL,31,2,09/08/2020,32,7922,4407,4281,4263,4234,4574,4683,5867
Colombia,Colombia,COL,31,2,16/08/2020,33,7692,4366,4067,4154,4356,4607,4645,5640
Colombia,Colombia,COL,31,2,23/08/2020,34,7194,4300,3967,4019,4193,4457,4865,5356
Colombia,Colombia,COL,31,2,30/08/2020,35,6840,4320,4065,4103,4215,4427,4792,5105
Colombia,Colombia,COL,31,2,06/09/2020,36,6612,4313,4205,4061,4224,4414,4662,5077
Colombia,Colombia,COL,31,2,13/09/2020,37,6425,4278,4113,4000,4329,4382,4568,5010
Colombia,Colombia,COL,31,2,20/09/2020,38,6290,4339,4186,4164,4345,4400,4599,5239
Colombia,Colombia,COL,31,2,27/09/2020,39,6201,4223,4190,3998,4248,4285,4392,5019
Colombia,Colombia,COL,31,2,04/10/2020,40,6053,4273,4201,4043,4282,4257,4582,5155
Colombia,Colombia,COL,31,2,11/10/2020,41,6224,4307,4143,4162,4351,4339,4540,5078
Colombia,Colombia,COL,31,2,18/10/2020,42,6227,4290,4022,4127,4416,4306,4581,5012
Colombia,Colombia,COL,31,2,25/10/2020,43,6348,4211,4004,4049,4151,4253,4600,5024
Colombia,Colombia,COL,31,2,01/11/2020,44,6126,4325,4209,4021,4273,4391,4732,5130
Colombia,Colombia,COL,31,2,08/11/2020,45,6302,4343,4138,4155,4399,4317,4706,5300
Colombia,Colombia,COL,31,2,15/11/2020,46,6169,4351,4334,4111,4191,4472,4649,5289
Colombia,Colombia,COL,31,2,22/11/2020,47,6280,4382,4276,4237,4251,4407,4738,5283
Colombia,Colombia,COL,31,2,29/11/2020,48,6310,4421,4260,4178,4363,4595,4709,5494
Colombia,Colombia,COL,31,2,06/12/2020,49,6247,4556,4330,4438,4541,4713,4758,5607
Colombia,Colombia,COL,31,2,13/12/2020,50,6683,4557,4295,4571,4456,4719,4744,5490
Colombia,Colombia,COL,31,2,20/12/2020,51,6727,4582,4273,4566,4518,4744,4808,5866
Colombia,Colombia,COL,31,2,27/12/2020,52,7232,4744,4522,4747,4542,4935,4973,5928
Costa Rica,Costa Rica,CRI,32,6,31/01/2020,4,2160,2023,1926,1977,2147,1973,2090,
Costa Rica,Costa Rica,CRI,32,6,29/02/2020,8,1914,1686,1544,1718,1639,1774,1754,
Costa Rica,Costa Rica,CRI,32,6,31/03/2020,13,2003,1874,1764,1818,1884,1956,1947,
Costa Rica,Costa Rica,CRI,32,6,30/04/2020,17,1881,1834,1669,1813,1827,1870,1991,
Costa Rica,Costa Rica,CRI,32,6,31/05/2020,22,1862,1907,1711,1851,1868,2061,2042,
Costa Rica,Costa Rica,CRI,32,6,30/06/2020,26,1857,1912,1680,1773,1817,2013,2275,
Costa Rica,Costa Rica,CRI,32,6,31/07/2020,30,2059,1902,1694,1882,1961,1938,2036,
Costa Rica,Costa Rica,CRI,32,6,31/08/2020,35,2273,1923,1760,1866,1965,2016,2006,
