Entity,Stato,Code,Date,2022,Media 2015-2019,2015,2016,2017,2018,2019,2020,2021,Median Age
Spain,Spain,ESP,16/02/2022,9266,9564,10857,8479,9017,10105,9363,8839,9489,43.9
Spain,Spain,ESP,23/02/2022,8942,9358,10580,8670,8670,9656,9216,8413,9037,43.9
Spain,Spain,ESP,01/03/2022,8627,9119,10058,8645,8371,9599,8920,8379,8546,43.9
Spain,Spain,ESP,08/03/2022,8503,8817,9421,8653,8213,9203,8595,8465,8325,43.9
Spain,Spain,ESP,15/03/2022,8530,8514,8785,8811,7906,8862,8205,9481,8080,43.9
Spain,Spain,ESP,22/03/2022,8539,8238,8379,8291,7875,8616,8027,12843,8199,43.9
Spain,Spain,ESP,29/03/2022,8500,8273,8366,8375,7827,8628,8171,19828,8200,43.9
Spain,Spain,ESP,05/04/2022,8709,8119,8282,7998,7814,8414,8087,20967,8079,43.9
Spain,Spain,ESP,12/04/2022,8697,7989,7894,7859,7800,8335,8055,17325,7958,43.9
Spain,Spain,ESP,19/04/2022,8395,7786,7855,7589,7574,8112,7801,13244,8094,43.9
Spain,Spain,ESP,26/04/2022,8499,7684,7802,7462,7661,7735,7759,10452,7867,43.9
Spain,Spain,ESP,03/05/2022,8486,7519,7365,7606,7520,7359,7744,9008,8067,43.9
Spain,Spain,ESP,10/05/2022,8814,7557,7464,7374,7622,7595,7731,8458,7744,43.9
Spain,Spain,ESP,17/05/2022,8901,7523,7543,7533,7494,7511,7536,7536,7615,43.9
Spain,Spain,ESP,24/05/2022,8214,7433,7234,7304,7666,7527,7436,7643,7438,43.9
Spain,Spain,ESP,31/05/2022,8126,7273,7096,7255,7092,7306,7618,7620,7355,43.9
Spain,Spain,ESP,07/06/2022,8180,7325,7364,7576,7067,7109,7508,7144,7713,43.9
Spain,Spain,ESP,14/06/2022,9342,7256,7152,7140,7819,7154,7016,6849,7807,43.9
Spain,Spain,ESP,21/06/2022,8556,7447,6956,7173,7991,7713,7404,7032,7286,43.9
Spain,Spain,ESP,28/06/2022,8578,7372,7111,7345,7137,7698,7570,7512,7555,43.9
Spain,Spain,ESP,05/07/2022,9083,7632,8146,7505,7156,7305,8050,7635,7543,43.9
Spain,Spain,ESP,12/07/2022,10846,7563,8351,7423,7214,7366,7463,7732,7564,43.9
Spain,Spain,ESP,19/07/2022,10930,7457,8164,7377,7259,7186,7301,7562,8479,43.9
Spain,Spain,ESP,26/07/2022,9849,7364,7798,7295,7110,7155,7464,7827,8367,43.9
Spain,Spain,ESP,02/08/2022,9355,7447,7349,7425,7596,7731,7136,8589,8642,43.9
Spain,Spain,ESP,09/08/2022,9090,7392,7219,7233,7186,8003,7317,8394,8856,43.9
Spain,Spain,ESP,16/08/2022,7642,7123,7075,7102,7118,7194,7128,8170,8759,43.9
Spain,Spain,ESP,23/08/2022,7534,7028,6801,7184,7219,7015,6920,7886,8219,43.9
Sweden,Sweden,SWE,05/01/2022,2104,2014,1932,1895,2194,2054,1993,1875,2370,41.1
Sweden,Sweden,SWE,12/01/2022,2071,1991,1974,1949,2167,1997,1870,1945,2353,41.1
Sweden,Sweden,SWE,19/01/2022,2020,1986,1943,1993,2105,2001,1889,1885,2307,41.1
Sweden,Sweden,SWE,26/01/2022,2097,1962,1954,2041,1955,1984,1878,1784,2130,41.1
Sweden,Sweden,SWE,02/02/2022,2191,1925,1983,1946,1926,1907,1863,1900,1910,41.1
Sweden,Sweden,SWE,09/02/2022,2011,1929,1876,1874,1923,2035,1936,1776,1918,41.1
Sweden,Sweden,SWE,16/02/2022,2088,1966,2009,1875,2052,2076,1818,1872,1893,41.1
Sweden,Sweden,SWE,23/02/2022,1991,2030,2115,1882,2111,2168,1874,1825,1863,41.1
Sweden,Sweden,SWE,01/03/2022,1955,2016,2085,1899,2031,2241,1826,1826,1712,41.1
Sweden,Sweden,SWE,08/03/2022,1814,1956,2053,1848,1873,2260,1745,1873,1859,41.1
Sweden,Sweden,SWE,15/03/2022,1805,1941,1944,1838,1892,2145,1884,1777,1737,41.1
Sweden,Sweden,SWE,22/03/2022,1771,1839,1886,1833,1735,2053,1687,1912,1770,41.1
Sweden,Sweden,SWE,29/03/2022,1767,1861,1942,1815,1825,2003,1720,2087,1720,41.1
Sweden,Sweden,SWE,05/04/2022,1801,1841,1845,1741,1836,2035,1747,2430,1751,41.1
Sweden,Sweden,SWE,12/04/2022,1667,1784,1859,1809,1761,1829,1661,2616,1705,41.1
Sweden,Sweden,SWE,19/04/2022,1657,1798,1854,1807,1810,1734,1785,2572,1736,41.1
Sweden,Sweden,SWE,26/04/2022,1652,1732,1774,1640,1814,1686,1747,2316,1665,41.1
Sweden,Sweden,SWE,03/05/2022,1695,1684,1667,1655,1735,1706,1659,2288,1726,41.1
Sweden,Sweden,SWE,10/05/2022,1671,1672,1672,1622,1763,1616,1687,2235,1708,41.1
Sweden,Sweden,SWE,17/05/2022,1716,1607,1679,1601,1623,1530,1601,2042,1597,41.1
Sweden,Sweden,SWE,24/05/2022,1596,1597,1681,1586,1685,1504,1530,1971,1561,41.1
Sweden,Sweden,SWE,31/05/2022,1619,1599,1638,1581,1663,1525,1586,1709,1561,41.1
Sweden,Sweden,SWE,07/06/2022,1582,1577,1637,1503,1595,1556,1592,1802,1560,41.1
Sweden,Sweden,SWE,14/06/2022,1622,1565,1629,1582,1636,1484,1492,1772,1519,41.1
Sweden,Sweden,SWE,21/06/2022,1669,1576,1612,1614,1537,1543,1574,1721,1542,41.1
Sweden,Sweden,SWE,28/06/2022,1697,1599,1545,1580,1631,1677,1560,1725,1537,41.1
Sweden,Sweden,SWE,05/07/2022,1668,1620,1695,1586,1586,1640,1592,1620,1585,41.1
Sweden,Sweden,SWE,12/07/2022,1558,1607,1581,1642,1562,1637,1613,1627,1609,41.1
Sweden,Sweden,SWE,19/07/2022,1727,1613,1550,1653,1549,1776,1537,1569,1566,41.1
Sweden,Sweden,SWE,26/07/2022,1693,1602,1559,1667,1521,1694,1569,1596,1640,41.1
Sweden,Sweden,SWE,02/08/2022,1708,1623,1610,1612,1578,1770,1543,1600,1526,41.1
Sweden,Sweden,SWE,09/08/2022,1762,1570,1549,1612,1595,1495,1599,1616,1633,41.1
Sweden,Sweden,SWE,16/08/2022,1751,1568,1560,1605,1588,1550,1537,1562,1589,41.1
Sweden,Sweden,SWE,23/08/2022,1660,1579,1588,1605,1570,1540,1593,1623,1606,41.1
Sweden,Sweden,SWE,30/08/2022,1566,1627,1483,1723,1609,1628,1692,1531,1623,41.1
Sweden,Sweden,SWE,06/09/2022,1625,1609,1671,1593,1635,1657,1488,1564,1661,41.1
Switzerland,Switzerland,CHE,05/01/2022,1544,1469,1423,1340,1678,1561,1341,1314,1907,42.7
Switzerland,Switzerland,CHE,12/01/2022,1513,1480,1494,1243,1731,1541,1389,1366,1791,42.7
Switzerland,Switzerland,CHE,19/01/2022,1486,1489,1524,1323,1746,1494,1358,1418,1761,42.7
Switzerland,Switzerland,CHE,26/01/2022,1478,1458,1480,1351,1657,1397,1403,1417,1611,42.7
Switzerland,Switzerland,CHE,02/02/2022,1469,1467,1590,1345,1564,1397,1439,1426,1439,42.7
Switzerland,Switzerland,CHE,09/02/2022,1461,1502,1656,1340,1592,1441,1481,1396,1410,42.7
Switzerland,Switzerland,CHE,16/02/2022,1566,1507,1805,1313,1402,1458,1555,1384,1299,42.7
Switzerland,Switzerland,CHE,23/02/2022,1443,1508,1772,1380,1383,1478,1527,1369,1312,42.7
Switzerland,Switzerland,CHE,01/03/2022,1470,1521,1729,1320,1395,1636,1527,1349,1281,42.7
Switzerland,Switzerland,CHE,08/03/2022,1486,1447,1549,1355,1348,1532,1452,1357,1287,42.7
Switzerland,Switzerland,CHE,15/03/2022,1551,1388,1541,1278,1262,1482,1379,1396,1229,42.7
Switzerland,Switzerland,CHE,22/03/2022,1557,1340,1435,1294,1239,1380,1351,1530,1271,42.7
Switzerland,Switzerland,CHE,29/03/2022,1550,1283,1293,1269,1183,1348,1322,1630,1244,42.7
Switzerland,Switzerland,CHE,05/04/2022,1463,1300,1302,1242,1234,1339,1382,1879,1259,42.7
Switzerland,Switzerland,CHE,12/04/2022,1339,1235,1229,1224,1201,1300,1222,1647,1253,42.7
Switzerland,Switzerland,CHE,19/04/2022,1370,1228,1284,1139,1181,1229,1308,1576,1251,42.7
Switzerland,Switzerland,CHE,26/04/2022,1288,1199,1215,1175,1223,1147,1233,1377,1276,42.7
Switzerland,Switzerland,CHE,03/05/2022,1261,1228,1275,1172,1210,1226,1256,1250,1219,42.7
Switzerland,Switzerland,CHE,10/05/2022,1225,1196,1161,1149,1204,1200,1266,1184,1259,42.7
Switzerland,Switzerland,CHE,17/05/2022,1283,1174,1152,1176,1207,1117,1218,1153,1191,42.7
Switzerland,Switzerland,CHE,24/05/2022,1202,1207,1129,1227,1186,1223,1271,1190,1209,42.7
Switzerland,Switzerland,CHE,31/05/2022,1195,1156,1099,1150,1126,1159,1245,1102,1217,42.7
Switzerland,Switzerland,CHE,07/06/2022,1198,1162,1171,1104,1108,1178,1251,1171,1111,42.7
Switzerland,Switzerland,CHE,14/06/2022,1349,1138,1169,1113,1120,1119,1171,1152,1201,42.7
Switzerland,Switzerland,CHE,21/06/2022,1371,1174,1100,1237,1196,1127,1210,1149,1191,42.7
Switzerland,Switzerland,CHE,28/06/2022,1332,1192,1197,1172,1166,1181,1243,1180,1190,42.7
Switzerland,Switzerland,CHE,05/07/2022,1329,1191,1295,1092,1158,1152,1258,1180,1171,42.7
Switzerland,Switzerland,CHE,12/07/2022,1336,1182,1358,1164,1087,1078,1225,1174,1184,42.7
Switzerland,Switzerland,CHE,19/07/2022,1469,1222,1295,1235,1151,1223,1206,1114,1220,42.7
Switzerland,Switzerland,CHE,26/07/2022,1468,1192,1174,1181,1121,1222,1260,1156,1166,42.7
Switzerland,Switzerland,CHE,02/08/2022,1330,1171,1140,1113,1200,1264,1139,1280,1170,42.7
Switzerland,Switzerland,CHE,09/08/2022,1313,1165,1215,1150,1099,1222,1138,1172,1318,42.7
Switzerland,Switzerland,CHE,16/08/2022,1276,1164,1195,1166,1128,1187,1142,1230,1255,42.7
Switzerland,Switzerland,CHE,23/08/2022,1290,1177,1152,1131,1207,1145,1252,1219,1241,42.7
Switzerland,Switzerland,CHE,30/08/2022,1185,1165,1172,1137,1164,1206,1147,1173,1337,42.7
Switzerland,Switzerland,CHE,06/09/2022,1216,1168,1151,1184,1153,1178,1172,1167,1339,42.7
Switzerland,Switzerland,CHE,13/09/2022,1233,1193,1188,1103,1190,1230,1252,1259,1347,42.7
Switzerland,Switzerland,CHE,20/09/2022,1141,1210,1130,1180,1265,1177,1296,1243,1309,42.7
Switzerland,Switzerland,CHE,27/09/2022,1335,1218,1188,1212,1243,1212,1237,1255,1320,42.7
Taiwan,Taiwan,TWN,31/01/2022,15954,14964,14310,14292,12835,16761,16622,14673,16332,42.3
Taiwan,Taiwan,TWN,28/02/2022,14887,14055,12122,15441,14865,14493,13352,16211,14856,42.3
Taiwan,Taiwan,TWN,31/03/2022,18239,16954,16092,18918,17391,17200,15171,16083,16438,42.3
Taiwan,Taiwan,TWN,30/04/2022,14655,14123,14002,14520,13110,13988,14996,14423,14276,42.3
Taiwan,Taiwan,TWN,31/05/2022,17409,13987,12802,14238,13914,14328,14655,13272,15108,42.3
Taiwan,Taiwan,TWN,30/06/2022,21033,13591,13712,13445,14453,13043,13302,13893,16639,42.3
Taiwan,Taiwan,TWN,31/07/2022,18215,14440,14475,13021,14479,14372,15854,14533,15523,42.3
Taiwan,Taiwan,TWN,31/08/2022,17830,14101,12586,14195,15580,14162,13983,13301,14952,42.3
Thailand,Thailand,THA,31/01/2022,48377,43235,44867,40316,40798,44867,45329,47125,46685,39
Thailand,Thailand,THA,28/02/2022,42195,38252,38000,40557,36493,38000,38208,39758,38228,39
Thailand,Thailand,THA,31/03/2022,53256,40038,38987,42396,39080,38987,40742,44304,46748,39
Thailand,Thailand,THA,30/04/2022,55398,41775,39660,45129,36461,39660,47966,40057,42435,39
Thailand,Thailand,THA,31/05/2022,51273,40454,38708,41071,39543,38708,44240,39674,45387,39
Thailand,Thailand,THA,30/06/2022,47056,37017,36867,36132,37518,36867,37700,39479,43522,39
Thailand,Thailand,THA,31/07/2022,44147,39267,39105,36916,38322,39105,42888,39817,48944,39
Thailand,Thailand,THA,31/08/2022,54270,40162,40663,40397,40097,40663,38992,40999,57125,39
Thailand,Thailand,THA,30/09/2022,47755,38552,37147,38582,38148,37147,41737,39361,48129,39
Ukraine,Ukraine,UKR,31/01/2022,57248,57144,55287,56236,58151,53851,62196,53610,57721,41.2
United States,United States,USA,05/01/2022,79741,48124,0,55937,59890,66334,58461,60167,87069,38.5
United States,United States,USA,12/01/2022,85010,60962,61882,55654,61108,67661,58506,60731,87414,38.5
United States,United States,USA,19/01/2022,85573,59833,61261,55280,59444,64808,58373,59358,83677,38.5
United States,United States,USA,26/01/2022,84983,58714,58738,55709,58174,62918,58031,59157,79197,38.5
United States,United States,USA,02/02/2022,81111,58060,57380,54995,58530,61120,58276,58829,76513,38.5
United States,United States,USA,09/02/2022,77018,58332,57393,55222,59155,61242,58650,59476,71514,38.5
United States,United States,USA,16/02/2022,70789,57820,56535,55912,58596,59945,58114,58810,69515,38.5
United States,United States,USA,23/02/2022,65962,57178,56462,54975,58376,57933,58143,58907,66739,38.5
United States,United States,USA,01/03/2022,64384,56854,56028,55982,57354,56824,58082,59330,63696,38.5
United States,United States,USA,08/03/2022,61765,57187,56221,56225,57590,57236,58665,59692,61859,38.5
United States,United States,USA,15/03/2022,60485,56237,55374,54566,56772,56453,58020,58667,60371,38.5
United States,United States,USA,22/03/2022,58507,55887,54387,54772,57157,55904,57214,59212,60812,38.5
United States,United States,USA,29/03/2022,57947,54997,53336,53980,55832,55038,56800,63020,58699,38.5
United States,United States,USA,05/04/2022,57683,54935,53121,54170,55262,55412,56710,72287,60994,38.5
United States,United States,USA,12/04/2022,57700,54465,52785,53603,54967,55347,55625,79088,59146,38.5
United States,United States,USA,19/04/2022,56656,53627,52942,53254,53171,54152,54616,76801,60254,38.5
United States,United States,USA,26/04/2022,57238,52772,51702,51162,53391,53840,53767,73907,59831,38.5
United States,United States,USA,03/05/2022,57437,52741,51590,51373,52749,53877,54118,69294,59011,38.5
United States,United States,USA,10/05/2022,57839,52152,51758,51108,52074,52210,53611,66811,58466,38.5
United States,United States,USA,17/05/2022,57585,51664,50771,50554,52572,50737,53687,64479,58756,38.5
United States,United States,USA,24/05/2022,56994,51196,49428,50586,51091,51052,53822,61623,57337,38.5
United States,United States,USA,31/05/2022,57452,51004,49816,49823,51366,51157,52856,59680,57457,38.5
United States,United States,USA,07/06/2022,57909,51217,49132,50026,51513,52119,53297,58907,57155,38.5
United States,United States,USA,14/06/2022,57607,51010,49845,49995,50915,51507,52789,58024,57240,38.5
United States,United States,USA,21/06/2022,58111,50779,49222,49718,51313,51218,52422,57994,56925,38.5
United States,United States,USA,28/06/2022,57853,50615,49169,49844,50746,50997,52317,58504,57524,38.5
United States,United States,USA,05/07/2022,57840,50905,49334,49789,51085,51817,52498,59816,57213,38.5
United States,United States,USA,12/07/2022,58061,50455,49019,49730,50124,51332,52070,61940,57210,38.5
United States,United States,USA,19/07/2022,59365,50293,49344,49374,50222,50727,51800,63173,58433,38.5
United States,United States,USA,26/07/2022,58167,50032,48655,49809,49487,50409,51800,64242,60314,38.5
United States,United States,USA,02/08/2022,58431,50175,48673,49648,50204,50794,51554,64232,63795,38.5
United States,United States,USA,09/08/2022,57575,50288,48279,49829,50360,51124,51847,63713,67043,38.5
United States,United States,USA,16/08/2022,57145,49969,48086,49920,50290,50420,51127,63640,69956,38.5
United States,United States,USA,23/08/2022,56501,49907,48546,49598,49655,50585,51152,62560,72182,38.5
United States,United States,USA,30/08/2022,55633,50255,48615,49685,50952,50741,51284,61103,73519,38.5
Uruguay,Uruguay,URY,31/01/2022,3765,2580,2514,2576,2565,2525,2720,2546,3140,35.5
Uruguay,Uruguay,URY,28/02/2022,3630,2287,2219,2403,2265,2231,2318,2427,1877,35.5
Uruguay,Uruguay,URY,31/03/2022,3023,2563,2474,2558,2624,2518,2641,2601,3115,35.5
Uruguay,Uruguay,URY,30/04/2022,2908,2495,2485,2444,2507,2458,2580,2511,4467,35.5
Uruguay,Uruguay,URY,31/05/2022,3301,2894,2736,3351,2732,2746,2904,2718,4808,35.5
Uruguay,Uruguay,URY,30/06/2022,3948,3229,2948,3577,3403,3210,3005,2707,4437,35.5
Uruguay,Uruguay,URY,31/07/2022,3774,3486,3545,3358,3415,3392,3720,3162,3702,35.5
Uruguay,Uruguay,URY,31/08/2022,3425,3314,3100,3187,3048,3721,3515,2952,3372,35.5
Uzbekistan,Uzbekistan,UZB,31/01/2022,11854,10179,9402,8986,11088,10089,11329,11136,11921,30.1
Uzbekistan,Uzbekistan,UZB,28/02/2022,14613,13366,13028,13307,13834,13645,13018,13693,14702,30.1
Uzbekistan,Uzbekistan,UZB,31/03/2022,13946,13461,12873,13515,14407,13972,12540,12633,13603,30.1
Uzbekistan,Uzbekistan,UZB,30/04/2022,12762,13018,13276,12809,12879,12983,13143,11613,12432,30.1
Uzbekistan,Uzbekistan,UZB,31/05/2022,12847,12893,11707,12426,13913,13263,13158,11792,12440,30.1
Uzbekistan,Uzbekistan,UZB,30/06/2022,14895,12162,12748,12809,12598,11610,11045,13787,14629,30.1
